app_id,name,release_date,release_year,developer,price_usd,positive_reviews,negative_reviews,total_reviews,positive_review_percentage
1971810,Mawthorne,2022-05-25,2022,CrazyGroupTrio Games,9.99,0,2,2,0.0
1372350,SkyLife: VoxelSurvival,2020-11-09,2020,Voxeled Studios,1.99,6,10,16,37.5
2657860,Side To Side,2023-12-10,2023,Statical Games,2.99,0,0,0,
400390,Delusion,2023-05-26,2023,Silver Line Games,1.19,6,0,6,100.0
1557070,Cut Them Up,2021-05-03,2021,Sergey Gavrilov (SG137),4.99,1,1,2,50.0
599060,Age of Heroes: Conquest,2017-04-17,2017,5th Planet Games Development ApS,0.0,18,26,44,40.91
1888000,Bloody Rampage City,2022-02-24,2022,Crimson Chaos Studios,0.49,11,4,15,73.33
2486570,SCRAM!,2024-05-02,2024,Rapid Fire Games,4.99,13,0,13,100.0
2724630,Vent Vipers,2024-01-03,2024,EthanoCreates,0.99,14,0,14,100.0
2542670,Cookie Game,2023-09-25,2023,cccookiegame,0.49,0,0,0,
1066180,Crisis Brigade 2 reloaded,2021-11-11,2021,Sumalab,7.99,268,52,320,83.75
2713430,Soulmaze,2024-03-10,2024,Arquipélago,0.99,4,0,4,100.0
2884650,STRETCHER MEN,2024-07-28,2024,Chraph,8.99,54,53,107,50.47
1399210,Lumiland,2021-02-11,2021,miyehn,5.99,5,0,5,100.0
1206570,逆光 Sunwards,2020-04-14,2020,黑鸦BlackCrow,3.99,22,20,42,52.38
599140,Graveyard Keeper,2018-08-15,2018,Lazy Bear Games,3.99,37721,5926,43647,86.42
3960130,Holder of Place Playtest,2025-09-16,2025,Unknown,0.0,0,0,0,
700440,Jellyfish,2017-09-15,2017,PanGuoJun,0.99,32,25,57,56.14
2280220,GUNWATCH: Conflict Survival,2023-01-27,2023,Game Development Alexander Lamers,0.0,10,9,19,52.63
4182160,Defend The General,2025-12-23,2025,N1,0.99,0,0,0,
2888160,Sun Is Dead Playtest,2024-03-29,2024,Unknown,0.0,0,0,0,
3359200,All Aboard! The Train Defense Express,2025-06-26,2025,Likadev,2.49,136,14,150,90.67
1973250,Hexxagon - Board Game,2022-10-14,2022,eSolutions,1.49,2,0,2,100.0
1393780,OVR Locomotion Effect : Anti-VR Sickness,2022-05-20,2022,kurohuku,4.99,25,0,25,100.0
1131080,Deadswitch 3,2021-05-07,2021,Wilkin Games,0.0,0,0,0,
2370180,Shrommzzz: Mushroom Foraging,2023-05-26,2023,Space Pigeon Studios,5.99,14,1,15,93.33
3665650,Possess War,2025-07-27,2025,LINK,0.99,0,0,0,
1139840,TILTit,2019-10-18,2019,MABE Play,1.49,4,1,5,80.0
2293460,The Bride Horror Game,2023-02-27,2023,SensualHarvest,3.59,0,1,1,0.0
2578750,Full Moon,2023-09-29,2023,AK Sommerville,0.0,0,0,0,
3391150,百禾梦境漫游 Wandering Dreams of Yuri,2025-01-27,2025,琉璃花糖制作组,2.39,49,0,49,100.0
1517240,CHESS with LASERS,2021-09-14,2021,Coreffect Interactive,0.95,36,0,36,100.0
805710,Alien Worms Invasion,2018-03-12,2018,Mímir Studio,9.99,18,8,26,69.23
3922630,Soulfused Playtest,2025-08-26,2025,Unknown,0.0,0,0,0,
48950,Greed Corp,2010-12-10,2010,Vanguard Games,2.49,469,76,545,86.06
1283130,Micro Platformer,2020-04-21,2020,Daveyyy,0.0,1660,54,1714,96.85
1257270,The Valley of Super Flowers,2020-03-27,2020,Anamik Majumdar,0.49,2,6,8,25.0
3530580,"Roses Shoot Red, Violets Shoot Blue Playtest",2025-02-28,2025,Unknown,0.0,0,0,0,
1535210,Nadir: A Grimdark Deck Builder - Prologue,2022-03-22,2022,Team Nadir,0.0,0,0,0,
3102750,The happiness of maggots,2025-12-22,2025,君羊,4.99,0,0,0,
2090400,Seabed Frog,2022-08-01,2022,ZhangTianHou,1.99,0,0,0,
2539800,Dog Years,2023-09-28,2023,Solitary Studios,5.99,7,0,7,100.0
2152740,ADEN,2024-12-11,2024,takayakata,7.19,432,12,444,97.3
1068820,OVR Toolkit - Desktop Overlay,2019-06-28,2019,Curtis English,10.99,2722,372,3094,87.98
2474290,Wrangler,2023-07-04,2023,desiran,3.99,0,0,0,
356890,One More Line,2015-08-28,2015,SMG Studio,0.59,200,75,275,72.73
1085790,Forever Someday,2022-12-04,2022,Joarez C. Santini,0.54,22,5,27,81.48
3940320,My Apollogies,2025-10-16,2025,Spatium Interactive d.o.o,1.99,0,0,0,
962730,Skater XL - The Ultimate Skateboarding Game,2020-07-28,2020,Easy Day Studios Pty Ltd,29.99,16733,2736,19469,85.95
1487480,Koi Land,2024-10-22,2024,GG.Game,1.19,7,0,7,100.0
2877480,StarArc Echo,2025-05-15,2025,兔狐喵菇工作室,4.19,120,21,141,85.11
1719080,Kate Don't Wait,2021-11-03,2021,Víctor Atobas,1.59,0,0,0,
1210620,lil' Sherman,2020-02-19,2020,Dabster Entertainment,1.49,30,5,35,85.71
1586540,Super TECHPACK,2021-07-01,2021,Techpack,4.99,2,0,2,100.0
2314530,Astraea,2024-12-07,2024,Vizabee Games,4.99,5,1,6,83.33
657110,2 Planets Fire and Ice,2017-08-07,2017,Unknown,1.79,0,0,0,
2103710,Gabenwood: 99 Hidden Bucks,2022-11-07,2022,KuKo,0.49,0,0,0,
1657540,Night Dreamer,2021-07-01,2021,Yamamoto App.,1.99,0,0,0,
3051180,The Man in the Fields,2024-08-05,2024,Ravine Interactive,1.99,7,0,7,100.0
2938600,Escape Room Collection C2 Psychological Horror,2024-04-29,2024,Escape Room Collection C2 Psychological Horror,6.99,0,1,1,0.0
1513660,Stalked,2022-09-22,2022,Lone Axe Games,4.99,8,3,11,72.73
3711650,Stalked At Home,2025-12-22,2025,Matan.N,4.99,0,0,0,
3239550,ATC Ground Point,2024-10-10,2024,Blueon,12.79,17,4,21,80.95
3221470,CatClimber,2024-10-24,2024,Neuron_G,1.99,2,0,2,100.0
1846920,Lust Academy - Season 1,2022-04-12,2022,Bear in the Night,6.74,0,0,0,
898890,Endling - Extinction is Forever,2022-07-19,2022,Herobeat Studios,4.49,2557,128,2685,95.23
3454040,InterImperium,2025-04-05,2025,YungBrag,6.99,2,0,2,100.0
3807080,Ballotoro,2025-07-10,2025,flatcat,0.55,0,0,0,
2090810,X-Angels,2024-06-21,2024,Barance Studio,8.79,0,0,0,
1493450,Save daddy trump 2: The Final Triumph,2021-01-05,2021,Tero Lunkka,0.55,66,13,79,83.54
385270,Jet Racing Extreme: The First Encounter,2018-05-17,2018,Real Dynamics,3.99,1011,399,1410,71.7
549240,Beans: The Coffee Shop Simulator,2017-06-30,2017,Whitethorn Games,0.99,117,53,170,68.82
1401880,Midnight Bike,2020-09-17,2020,Vroom Vroom,0.66,30,3,33,90.91
682180,Tile Battle,2018-04-04,2018,Masterstrike,7.99,7,3,10,70.0
1552090,Cursed House 9 - Match 3 Puzzle,2021-03-04,2021,LGT SIA,6.99,8,1,9,88.89
1856080,Ambushed,2022-02-05,2022,FakeBamboo,0.99,0,2,2,0.0
4178520,Smart Number Place,2025-12-08,2025,Stargeon,4.99,0,0,0,
598690,Dark Legion VR,2017-03-07,2017,Ice World,19.99,88,38,126,69.84
2083120,Car Jump Challenge,2022-09-29,2022,GameProdTeam,0.79,1,0,1,100.0
4097370,Out of Place: Origin,2025-11-17,2025,Karma Studio,1.24,0,0,0,
1173120,Markov Alg,2019-11-26,2019,Fewjix,0.89,21,1,22,95.45
1709460,Hot And Lovely 4,2021-09-15,2021,Lovely Games,0.99,181,42,223,81.17
2646300,Princess Knight's Mission ~ Anna's Marvelous Adventures ~,2024-05-09,2024,キリンジェット,7.49,29,2,31,93.55
1292240,The Chess Variants Club,2020-12-15,2020,Minimol Games,2.74,43,11,54,79.63
1602190,Alma,2021-12-06,2021,Francesca Palamara,1.99,4,0,4,100.0
2396330,Forbidden Magic,2023-08-24,2023,Heart's Choice,2.99,11,2,13,84.62
3903170,Decktoon,2025-12-18,2025,Guara Entretenimento,0.0,0,0,0,
1993900,Not Your Mama's Autobattler,2022-10-11,2022,Ancient Empire Games LLC.,14.99,7,1,8,87.5
1302180,Racing Juke,2020-06-14,2020,Rabotiagi games,0.79,21,9,30,70.0
1477590,EZ2ON REBOOT : R,2022-04-14,2022,Neonovice Co.,22.49,5259,563,5822,90.33
3840590,Agents of Shadow,2025-12-12,2025,Hoffnung Haydn,11.19,0,0,0,
3223210,Arrogant,2024-09-28,2024,Arrogant,34.99,1,0,1,100.0
3213390,ChatBattlers,2024-12-18,2024,ShortWolf Games,0.0,2,1,3,66.67
1568730,Heroes of Eldemor,2021-05-25,2021,Brian Laflamme,0.0,61,23,84,72.62
2743550,RIFTINVADERS,2025-08-03,2025,hennakin,2.99,0,0,0,
1674960,Marble Parkour 2: Roll and roll,2021-08-08,2021,VS Resolution,0.55,16,5,21,76.19
2403350,みんなでクイズ ラビィとふしぎな惑星,2024-08-07,2024,LabyLab,5.59,17,0,17,100.0
3083960,The Test of Insanity,2024-07-20,2024,Big Nuts,5.99,4,0,4,100.0
2654970,Mortadelo y Filemón: Mamelucos a la Romana,2024-01-25,2024,Alcachofa Soft,1.69,1,0,1,100.0
575450,Graceful Explosion Machine,2017-08-08,2017,Vertex Pop,5.19,37,8,45,82.22
1548660,Bunker Down,2021-02-27,2021,Something Something Games,0.99,6,0,6,100.0
3845590,Dominated by: Yandere Goth Idol Sister,2025-07-17,2025,Bully Revenge Studios,0.99,0,0,0,
3734990,Pro Strategy Football 2026,2025-09-15,2025,Kerry Batts,24.99,0,0,0,
2093540,The Pier Arcade,2022-11-18,2022,Greg Giddens,0.99,3,1,4,75.0
1098620,Matter of the Dreams,2019-06-28,2019,Zuev Nikita,5.99,2,3,5,40.0
950730,Fallen Sky -Online-,2018-10-19,2018,Marco Braun,1.99,4,1,5,80.0
1388150,Dispersion,2020-08-21,2020,Roew Rewk,0.55,10,6,16,62.5
400710,Bleeding Blocks,2015-09-15,2015,Killer Teapot Games,1.99,12,2,14,85.71
3179570,Slightly Off World Playtest,2024-11-09,2024,Unknown,0.0,0,0,0,
4092400,Humerous (REBOOT),2025-11-23,2025,Mimeface,2.99,0,0,0,
1293910,Read Only Memories: NEURODIVER,2024-05-15,2024,MidBoss,4.49,142,58,200,71.0
1426400,Beat 'Em Up,2020-10-06,2020,Glitch Studio,3.99,3,3,6,50.0
827170,FlickSync - Mad Hatter VR,2018-03-30,2018,Flicksync,0.0,9,10,19,47.37
2109360,FAKE HEART,2023-03-24,2023,BLANBEE,6.95,39,3,42,92.86
48173,Assassin's Creed 2,2010-03-09,2010,Ubisoft Montreal,4.99,15726,2734,18460,85.19
1143780,Graveyard Defender,2019-08-30,2019,Pixel Cattus,0.99,8,1,9,88.89
1955820,Bubble Shot,2022-06-20,2022,RetroBug,1.19,10,2,12,83.33
1983330,Exorcist,2022-05-12,2022,Arafkan Games,2.79,16,20,36,44.44
521890,Hello Neighbor,2017-12-08,2017,Dynamic Pixels,5.99,16402,3219,19621,83.59
2312110,JetpacToo,2023-04-10,2023,ItsAllAGame,0.0,0,0,0,
820700,Free road,2018-04-24,2018,Nikita Makeev,0.75,18,5,23,78.26
3597930,Hamster Hustle,2025-05-01,2025,Dreamship Games,0.0,0,0,0,
591580,Mystery Tales: The Lost Hope Collector's Edition,2017-02-22,2017,Domini Games,4.99,7,3,10,70.0
584860,Surfasaurus,2017-03-15,2017,Red Triangle Games,0.59,22,4,26,84.62
1137910,Perdition,2019-08-21,2019,Contraband,0.0,178,20,198,89.9
1996270,Dream magic will Beta version,2023-03-14,2023,Unknown,0.0,0,0,0,
2192260,Infinadeck Stonehenge,2023-05-26,2023,M3DVR Enterprises,0.0,6,1,7,85.71
1961060,Pawsecuted,2023-03-24,2023,Poking Water Games,5.99,28,1,29,96.55
3320600,In The Night You Had Bad Dreams,2024-11-29,2024,ENAB-f,0.0,0,0,0,
3384610,Glider Simulator,2024-12-28,2024,HFRK.,2.39,78,5,83,93.98
928670,Kids of Hellas: Back to Olympus,2019-02-22,2019,Jetdogs Studios,1.49,53,7,60,88.33
650760,侠客风云传前传(Tale of Wuxia:The Pre-Sequel),2017-08-14,2017,Heluo Studio,8.49,2162,568,2730,79.19
2923380,Conduits,2024-08-16,2024,Conduits Development Team,0.0,9,0,9,100.0
2657360,Legacy Of Evil,2025-08-14,2025,Uruca Game Studio,4.99,0,0,0,
1612980,VR Game Station,2021-06-14,2021,Batuhan Güner,10.99,1,1,2,50.0
2813330,Rush Heroes,2024-09-20,2024,Key Studio,0.0,0,0,0,
2368650,GUNSHIP,2023-04-09,2023,Takumi Abe,0.49,17,16,33,51.52
2885880,Tokyo Coffee: Grinding in the Pandemic,2024-08-09,2024,Heaviside Creations,9.99,25,0,25,100.0
1594340,Last Village,2021-08-16,2021,AK Studio,9.99,40,15,55,72.73
1945230,Diablo The Abyss,2023-08-22,2023,Friday Night,4.79,180,35,215,83.72
1144260,Warships On The Halloween Night,2019-09-13,2019,Anamik Majumdar,0.55,3,5,8,37.5
1726970,Where's My Lunch?!,2021-09-18,2021,Magic Dragon Games,4.99,2,0,2,100.0
1874260,Far Away From Home,2022-08-18,2022,Matthew Wong,4.99,37,9,46,80.43
2614360,Wizarre,2024-04-04,2024,Flying Cactus Limited,0.0,0,0,0,
2730120,Last of the Noticers,2024-02-23,2024,ProgenitorWorks,0.79,2,0,2,100.0
768090,Amatarasu Riddle Star,2019-10-10,2019,softhouse-seal,13.99,41,5,46,89.13
1388310,Tumbled,2020-09-24,2020,Phantom Projekts,0.99,2,1,3,66.67
1719630,Hentai beautiful girls 5,2021-09-04,2021,Laush Dmitriy Sergeevich,0.59,0,0,0,
4023710,Fragment,2025-10-31,2025,Wakely Co,1.99,0,0,0,
3466180,Red Supreme,2025-03-28,2025,Dormouse,3.99,7,0,7,100.0
2257610,A Moment of Bliss,2025-07-01,2025,Keys to My Lockheart,5.99,0,0,0,
1713590,BlockQuake,2024-11-05,2024,Skull Pike Games,1.99,0,0,0,
3006760,Dysarmia,2024-06-20,2024,Reece Washington,0.0,0,0,0,
1856020,Gav-Gav Odyssey,2022-01-25,2022,HugePixel,1.74,16,3,19,84.21
1005530,Club Soccer Director PRO 2020,2019-09-26,2019,Go Play Games Ltd,24.99,10,16,26,38.46
2472820,Hunt Grounds,2025-10-20,2025,Bytale Games,5.99,0,0,0,
1627130,Shadoworlds,2021-06-04,2021,Krisalis Software,3.14,1,0,1,100.0
2961970,MIMIC,2024-07-12,2024,TheLostSun Studios,6.29,1,0,1,100.0
498940,"WarBirds Dawn of Aces, World War I Air Combat",2016-07-19,2016,iEntertainment Network Inc,8.24,6,5,11,54.55
688260,Morph Girl,2017-08-30,2017,Autumn Knight,1.99,61,27,88,69.32
2734830,Joy Land,2024-04-25,2024,MK Creations,0.0,34,15,49,69.39
2590080,Two Climbers,2024-01-19,2024,Rombo,3.19,48,0,48,100.0
629400,Mall Mayhem,2017-10-06,2017,Titanium Game Studios,0.99,9,6,15,60.0
1434510,Park The Car,2020-12-01,2020,indiegames3000,1.99,6,7,13,46.15
786950,Baptize Billy,2018-04-17,2018,Michael Cheung,0.99,4,1,5,80.0
3997270,[ MURMUR ],2025-10-01,2025,Room 14 Studio,2.49,0,0,0,
2360210,Rune Coliseum,2024-09-23,2024,Rafale Software,13.29,692,92,784,88.27
1374280,Kor,2021-12-23,2021,Goadstool,3.99,62,3,65,95.38
3377570,Rockoon,2025-12-19,2025,Rockoon Team,4.24,0,0,0,
4175380,Presidential Shaman,2025-12-03,2025,BRB Drama,8.99,0,0,0,
317940,Karmaflow: The Rock Opera Videogame - Act I & Act II,2015-05-06,2015,Basecamp Games,4.99,140,60,200,70.0
1782810,Software Company,2023-04-13,2023,InkDevStudios,9.99,10,14,24,41.67
3490890,"Cute, Broke, and Dungeon Bound",2025-09-04,2025,メメリスチャンネル,14.39,0,0,0,
2684560,Duck Run,2024-07-20,2024,Dudeeki,1.99,7,0,7,100.0
1683430,Ghost Marriage Matchmaking,2022-02-08,2022,永恆艾莉絲工坊,10.99,0,0,0,
1433500,Hotel Transylvania: Scary-Tale Adventures,2022-03-11,2022,Drakhar Studios,9.99,24,7,31,77.42
2943010,Jump Fall,2024-10-22,2024,Koanai Studios,3.99,1,0,1,100.0
4192900,Terria Tactics,2025-12-04,2025,TactiGame Limited,14.99,0,0,0,
2480260,Aexia,2024-04-02,2024,Strawberry Fields Interactive,0.0,0,0,0,
786080,Grim Facade: A Wealth of Betrayal Collector's Edition,2018-03-14,2018,AMAX Interactive,4.99,1,1,2,50.0
2079950,Filthy us 2,2023-04-28,2023,Game Logic Studio,4.49,371,45,416,89.18
261470,Distant Worlds: Universe,2014-05-23,2014,Code Force,2.99,1377,442,1819,75.7
3956170,ステータス確認探偵,2025-10-20,2025,風切羽,0.0,0,0,0,
1755030,Mothmen 1966,2022-07-14,2022,LCB Game Studio,2.69,253,24,277,91.34
1060380,Slime Adventure 2,2019-05-09,2019,Vlad Dunaev,1.99,7,6,13,53.85
2223700,Driftwood,2025-08-01,2025,Stoked Sloth Interactive,11.99,877,35,912,96.16
4054530,Devestor,2025-10-29,2025,DiMon Games,9.99,0,0,0,
546400,Cavern Escape Extremely Hard game!!!,2017-02-20,2017,White Dog Games,0.49,191,268,459,41.61
2058530,St. Yariman's Little Black Book ~Complete~,2022-11-01,2022,Orcsoft,11.99,0,0,0,
3443430,Rotschwert,2025-03-27,2025,Winged Fox,3.99,11,0,11,100.0
1111390,ROBOTICS;NOTES DaSH,2020-10-13,2020,MAGES. Inc.,10.49,156,73,229,68.12
904160,Ashes,2018-10-26,2018,WindLimit Studios,0.79,17,4,21,80.95
2802150,猫神牧场 Playtest,2024-09-07,2024,Unknown,0.0,0,0,0,
3340,AstroPop Deluxe,2006-08-30,2006,PopCap Games,0.99,94,22,116,81.03
1669500,We Are One,2023-06-01,2023,Flat Head Studio,0.99,47,2,49,95.92
1836730,Echo Point Nova,2024-09-24,2024,Greylock Studio,14.99,5667,143,5810,97.54
2965330,Ancestral Players Playtest,2024-05-21,2024,Unknown,0.0,0,0,0,
202670,Nancy Drew®: Alibi in Ashes,2011-11-02,2011,HeR Interactive,12.99,229,24,253,90.51
1397180,Three Dimension,2021-10-25,2021,ganon kim,1.99,0,0,0,
3918110,Horny Sluts in Space,2025-08-20,2025,RareFetishGamez,0.99,0,0,0,
3560010,Penny for Your Potion,2025-12-13,2025,Last Minute Studios,7.99,0,0,0,
1427990,Jigsaw Tour,2020-11-23,2020,Creobit,4.49,1,3,4,25.0
860330,Mutation Mayhem,2018-06-12,2018,Amy Li,0.0,20,8,28,71.43
2313830,The Alpha Wolf,2024-07-11,2024,Halva Studio,0.79,3,2,5,60.0
1367300,Blade Assault,2022-01-17,2022,TeamSuneat,3.59,1680,558,2238,75.07
1965920,Cthulhu Mythos ADV Lunatic Whispers,2022-10-18,2022,Gotcha Gotcha Games,4.99,61,21,82,74.39
1771520,Slap The Rocks,2021-10-21,2021,Afil Games,1.99,39,7,46,84.78
694440,Man of Law | Judge simulator,2017-12-22,2017,Vitalii Holiev,6.99,6,18,24,25.0
1197180,Spider Queen cave,2023-02-04,2023,帅宅快乐屋,3.79,91,110,201,45.27
842980,Dungeon Crusher: Soul Hunters,2024-10-30,2024,Towards Mars Limited,0.0,0,0,0,
3480800,Timelake: Time Travel Tactics Playtest,2025-01-31,2025,Unknown,0.0,0,0,0,
3731560,Mommy’s Slipper,2025-06-01,2025,Kizuth Studio,0.74,0,0,0,
3229460,My Puppy,2024-09-30,2024,Bowen Shi,0.99,0,0,0,
980940,My Little Blacksmith Shop,2025-02-09,2025,Dasius,4.99,790,310,1100,71.82
566600,Cypress Legacy,2025-05-20,2025,Cypress Inheritance,5.99,0,0,0,
3999230,Feel a Thick Creampie with the Super Famous Busty Girl,2025-09-26,2025,HananoYousei3D,14.99,0,0,0,
1482450,Rosy Manga,2020-12-07,2020,Blessing Company,0.55,13,5,18,72.22
2064970,Astro,2022-09-21,2022,Greewook Studio,0.79,29,6,35,82.86
735280,EMERGENCY 20,2017-10-31,2017,Sixteen Tons Entertainment,20.09,1693,319,2012,84.15
1101580,Spooky Starlets: Movie Monsters,2022-06-23,2022,Wallimog & Friends,4.99,0,0,0,
3019570,Stair Tower,2024-06-27,2024,Dumbell,1.99,2,0,2,100.0
2080660,Bright Garden,2022-08-11,2022,Blessing Company,0.55,5,9,14,35.71
1925830,轮回之理-MOBIUS THEORY,2022-11-05,2022,乐谷游戏,0.99,8,3,11,72.73
3528500,Perspective Remastered,2025-03-27,2025,Stardom Game Studios,4.99,1,0,1,100.0
3432960,Math Monster Quest,2025-02-05,2025,Yonaoshi,3.99,0,0,0,
1996810,Redemption Cemetery: The Stolen Time Collector's Edition,2022-05-13,2022,Amax,6.99,3,0,3,100.0
3111680,Can't revert,2024-08-20,2024,Metaphor,1.49,121,36,157,77.07
369370,Crossfire: Dungeons,2015-05-21,2015,Random Thoughts Entertainment,3.99,45,46,91,49.45
1763230,Mi Scusi,2021-10-08,2021,The Scusi Boys,0.0,0,0,0,
397420,Hoyle Official Card Games,2015-11-18,2015,Webfoot Games,0.0,30,31,61,49.18
1434340,Insect Adventure Demo,2020-10-20,2020,MAYOFORCE,0.0,10,1,11,90.91
1041780,Soul Valley,2019-07-25,2019,QuickSave,0.49,24,13,37,64.86
1285530,Eagles Expedition,2020-04-27,2020,Blue panda Games,0.99,7,6,13,53.85
879660,10k,2018-08-15,2018,Dynamoid,14.99,3,2,5,60.0
622680,Mayhem in Single Valley,2021-05-20,2021,Fluxscopic Ltd.,2.99,266,42,308,86.36
95400,ibb & obb,2014-05-26,2014,Sparpweed,2.39,5959,664,6623,89.97
968550,Tinytopia,2021-08-30,2021,MeNic Games,1.99,249,48,297,83.84
2464890,Agent Heart: Deception,2024-10-31,2024,Cringe Games,3.49,0,0,0,
1081810,时之扉,2019-06-11,2019,JT Interactive Entertainment,0.0,20,23,43,46.51
4100610,Hexistence Playtest,2025-10-23,2025,Unknown,0.0,0,0,0,
3348860,Hopepunk City,2025-03-02,2025,Date Ariane Games,7.19,0,0,0,
2465770,Star Keeper,2023-06-30,2023,87arts,9.99,3,0,3,100.0
1560480,Huckleberry Fields Forever,2022-02-22,2022,Enoznal LLC,19.99,2,1,3,66.67
2581450,Hotel VIP,2024-12-10,2024,NSFW18 Games,0.0,0,0,0,
2632890,WildFront,2024-10-25,2024,Etheral Games,0.0,36,7,43,83.72
3809690,Homelander’s Valor Playtest,2025-07-03,2025,Unknown,0.0,0,0,0,
1404550,Legend of Xion: Royal Story 赛恩传说：皇家物语,2020-09-10,2020,ComVice Games,2.39,1,1,2,50.0
881410,Stereograph Museum VR,2023-11-02,2023,Old Man Watson,0.99,3,1,4,75.0
749670,Spinning Around,2017-11-24,2017,XiNFiNiTY Games,0.99,42,8,50,84.0
1078670,Another Dawn,2020-01-31,2020,KR Games,5.09,4,4,8,50.0
3417180,fumorenou-wanxiang,2025-01-28,2025,煌月游戏工作室,8.79,10,0,10,100.0
578650,The Outer Worlds,2020-10-23,2020,Obsidian Entertainment,7.49,21727,4325,26052,83.4
1841030,Secret Mission: The Forgotten Island,2022-01-12,2022,Frogwares,0.99,21,1,22,95.45
3087910,Undivine,2025-05-08,2025,Wendeoo,5.39,18,2,20,90.0
2872750,Dungeon Dev,2024-11-14,2024,Team ETTU,2.79,39,6,45,86.67
2234100,Deadly Platform,2022-12-25,2022,MLT Star Studio,0.99,3,0,3,100.0
3475420,SHAPEVASION,2025-04-04,2025,Level House Games,2.99,0,0,0,
1443100,RogueSlide,2022-02-22,2022,Tom Brinton,0.99,30,3,33,90.91
2118370,Bosorka,2023-04-14,2023,Sengi Games,1.49,355,51,406,87.44
2361680,Path of Kung Fu,2025-04-29,2025,游鲤化龙工作室,11.99,3436,1196,4632,74.18
2392060,Idle ShowOff,2023-05-09,2023,LionCat,1.47,74,4,78,94.87
1972230,Alcyone,2022-05-03,2022,Yann GEFFROTIN,0.0,0,0,0,
1658920,Crown Wars: The Black Prince,2024-05-23,2024,Artefacts Studio,11.99,288,203,491,58.66
405000,UTOPIA 9 - A Volatile Vacation,2016-05-05,2016,Whalegun,0.0,116,26,142,81.69
1323610,Grit Paintball,2020-06-18,2020,Infima Labs,13.99,16,2,18,88.89
997670,Ninja Power Slasher,2019-01-28,2019,Scrountch_Studio,0.99,3,1,4,75.0
477800,Piñata,2016-09-01,2016,Nexus Interactive Arts,0.0,25,22,47,53.19
790750,oVRshot,2018-11-09,2018,Frozen Arrow Entertainment,0.0,59,10,69,85.51
1799890,Brightness,2022-03-11,2022,Maestro Games,5.99,0,1,1,0.0
2441080,Godsvivors,2024-02-14,2024,Titan,4.99,85,13,98,86.73
948960,Morphies Law: Remorphed,2019-07-30,2019,Cosmoscope GmbH,1.99,78,14,92,84.78
1844380,Warhammer Age of Sigmar: Realms of Ruin,2023-11-17,2023,Frontier Developments,5.99,1481,1320,2801,52.87
2366710,Dickland: Quest,2023-04-10,2023,Piece Of Voxel,0.49,0,0,0,
1600720,A Curse From Beyond,2021-08-30,2021,Cave Ghost Games,4.99,37,2,39,94.87
2751370,Bitty Knight,2024-01-17,2024,unklnik,0.0,0,0,0,
3221800,Hardstrike: The Fall,2025-10-15,2025,Team Sahoe,5.24,3,0,3,100.0
1571100,Passpartout 2: The Lost Artist,2023-04-04,2023,Flamebait Games,14.99,1123,61,1184,94.85
1544460,The Third Day,2021-03-28,2021,Pan Studio,0.49,102,19,121,84.3
1067900,HOME,2019-05-11,2019,Fantasync,0.0,3009,329,3338,90.14
3623310,XenoHaven Playtest,2025-07-24,2025,Unknown,0.0,0,0,0,
2731880,Ghost Only !,2024-01-11,2024,Team D.F.S.C,0.0,16,6,22,72.73
314790,Silence,2016-11-15,2016,Daedalic Entertainment,1.99,2194,409,2603,84.29
1379580,Arosia,2022-08-08,2022,Ahmet Yusuf Yatkın,0.0,12,7,19,63.16
2248370,Motordoom Playtest,2022-12-15,2022,Unknown,0.0,0,0,0,
1716280,Snatch Media Toolbox,2021-09-26,2021,John Henderson,4.99,1,0,1,100.0
2119640,Cut Master Spades,2023-09-08,2023,FRAG Games,0.0,0,0,0,
543380,Empire of the Fallen Steel,2017-12-18,2017,FutureVisionsGames,4.99,7,6,13,53.85
2491640,SNAKE FARM,2023-09-05,2023,HEATHER FLOWERS,0.59,381,15,396,96.21
715660,信徒:献祭,2020-02-27,2020,Dark Room Studio,7.99,28,10,38,73.68
1013320,Firestone – Idle Clicker Online RPG,2024-04-01,2024,Holyday Studios,0.0,4891,1401,6292,77.73
1755830,Astrea: Six-Sided Oracles,2023-09-21,2023,Little Leo Games,16.24,3793,336,4129,91.86
775790,Rampage Ragdoll,2018-01-09,2018,ijal Studio,0.49,13,16,29,44.83
455080,Awakening: The Redleaf Forest Collector's Edition,2016-03-28,2016,Boomzap Entertainment,4.99,15,1,16,93.75
1151670,EEP  16 Expert Eisenbahn Aufbau- und Steuerungssimulation,2019-11-06,2019,Trend Redaktions- und Verlagsgesellschaft mbH,29.99,21,12,33,63.64
1328930,Power Of Language,2020-07-18,2020,ZA,1.99,1,2,3,33.33
331190,Master Spy,2015-09-08,2015,TURBOGUN,0.99,303,80,383,79.11
4027630,Dirty Laundry,2025-11-21,2025,Raw Luck Studio,3.99,0,0,0,
1934740,VR Archery,2022-03-30,2022,Wes Unwin,2.99,4,7,11,36.36
3502910,66 Confessions of St.Pinel Castle,2025-09-03,2025,SCRAP Co.,7.99,0,0,0,
1466700,"A Monster, The Mauler",2020-12-04,2020,Ginger Dansler,7.99,0,0,0,
1694560,Inspector Schmidt - A Bavarian Tale,2023-02-02,2023,Active Fungus Studios,4.49,289,76,365,79.18
4080810,Construction Simulator 4 - Pocket Edition,2025-11-13,2025,astragon Development,7.49,0,0,0,
